ID,NAICS_Code_1,NAICS_Code_2,NAICS_Code_3,Description,Adjusted,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Total_Calculated,Verify_Calculation
414,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2007,262292,253789,290309,281270,306329,296815,293257,303383,280466,294220,310458,357006,3529594,3529594,1
415,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2007,297955,293400,338539,321858,350134,336158,331658,347629,316261,329256,338000,387063,3987911,3987911,1
416,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2007,231370,224027,254706,244593,264951,256334,252561,262996,242791,254795,270656,317992,3077772,3077772,1
417,999999,999999,999999,Retail sales% total,0,2007,295284,290065,335917,321981,353201,338189,333815,349191,317145,331073,341848,387473,3995182,3995182,1
418,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2007,228699,220692,252084,244716,268018,258365,254718,264558,243675,256612,274504,318402,3085043,3085043,1
419,999999,999999,999999,General merchandise normally sold in department stores,0,2007,81867,80923,91885,86935,93516,91675,89929,97930,87545,90808,106767,143646,1143426,1143426,1
420,441,999999,999999,Motor vehicle and parts dealers,0,2007,66585,69373,83833,77265,85183,79824,79097,84633,73470,74461,67344,69071,910139,910139,1
421,4411,4412,999999,Automobile and other motor vehicle dealers,0,2007,61048,63931,77323,71195,78577,73265,72619,77809,67408,67717,61212,63300,835404,835404,1
422,4411,999999,999999,Automobile dealers,0,2007,57009,59771,70738,64366,70465,65945,66174,71327,62397,62846,57241,59124,767403,767403,1
423,44111,999999,999999,New car dealers,0,2007,50920,53146,63462,57632,63279,59095,59393,64017,55806,56263,51284,53410,687707,687707,1
424,44112,999999,999999,Used car dealers,0,2007,6089,6625,7276,6734,7186,6850,6781,7310,6591,6583,5957,5714,79696,79696,1
425,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2007,5537,5442,6510,6070,6606,6559,6478,6824,6062,6744,6132,5771,74735,74735,1
426,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2007,17514,16716,17936,16210,17647,17571,17637,19076,17160,17414,20960,25644,221485,221485,1
427,442,999999,999999,Furniture and home furnishings stores,0,2007,8802,8423,9415,8553,9266,9171,9194,9867,8885,9069,10012,10487,111144,111144,1
428,4421,999999,999999,Furniture stores,0,2007,4851,4903,5195,4688,5018,4892,4874,5206,4873,4740,5063,4985,59288,59288,1
429,4422,999999,999999,Home furnishings stores,0,2007,3951,3520,4220,3865,4248,4279,4320,4661,4012,4329,4949,5502,51856,51856,1
430,44221,999999,999999,Floor covering stores,0,2007,1741,1567,1937,1797,1919,1952,1901,2087,1776,1977,1807,1610,22071,22071,1
431,442299,999999,999999,All other home furnishings stores,0,2007,2088,1843,2155,1926,2180,2171,2253,2410,2093,2193,2980,3771,28063,28063,1
432,443,999999,999999,Electronics and appliance stores,0,2007,8712,8293,8521,7657,8381,8400,8443,9209,8275,8345,10948,15157,110341,110341,1
433,443141,999999,999999,Household appliance stores,0,2007,1395,1306,1447,1343,1541,1532,1479,1565,1405,1486,1635,1665,17799,17799,1
434,443142,999999,999999,Electronics stores,0,2007,7317,6987,7074,6314,6840,6868,6964,7644,6870,6859,9313,13492,92542,92542,1
435,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2007,21936,20803,27282,28882,34219,30194,28511,28261,25243,27380,25850,22293,320854,320854,1
436,4441,999999,999999,Building mat. and supplies dealers,0,2007,20238,18893,23857,24763,28628,26408,25588,25666,22706,24458,22742,19900,283847,283847,1
437,44412,999999,999999,Paint and wallpaper stores,0,2007,692,683,860,853,980,976,974,1005,843,905,766,629,10166,10166,1
438,44413,999999,999999,Hardware stores,0,2007,1451,1380,1710,1777,2092,1965,1726,1735,1589,1667,1678,1739,20509,20509,1
439,445,999999,999999,Food and beverage stores,0,2007,43498,41044,45254,43562,47042,46140,46416,46670,44719,45553,46809,51130,547837,547837,1
440,4451,999999,999999,Grocery stores,0,2007,39649,37150,40815,39244,42207,41279,41619,41896,40191,40924,41910,44476,491360,491360,1
441,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2007,37883,35480,38930,37337,40144,39257,39563,39847,38278,39006,40058,42581,468364,468364,1
442,4453,999999,999999,Beer% wine% and liquor stores,0,2007,2569,2603,3005,2867,3262,3364,3322,3292,3057,3087,3297,4403,38128,38128,1
443,446,999999,999999,Health and personal care stores,0,2007,19598,18431,20224,19259,20181,19542,19375,20154,18864,20208,19639,21689,237164,237164,1
444,44611,999999,999999,Pharmacies and drug stores,0,2007,16985,15822,17258,16532,17279,16497,16542,16992,15966,17264,16713,18434,202284,202284,1
445,447,999999,999999,Gasoline stations,0,2007,30922,29762,35603,36677,41378,40481,40696,40387,37675,39425,39802,39014,451822,451822,1
446,448,999999,999999,Clothing and clothing access. stores,0,2007,13927,15077,18045,17096,18474,17289,16883,18850,16765,17614,20550,30635,221205,221205,1
447,4481,999999,999999,Clothing stores,0,2007,10335,10531,13563,12757,13423,12806,12537,13737,12564,13209,15317,20843,161622,161622,1
448,44811,999999,999999,Men's clothing stores,0,2007,625,600,679,731,740,718,629,636,656,717,804,1237,8772,8772,1
449,44812,999999,999999,Women's clothing stores,0,2007,2639,2694,3499,3531,3760,3412,2770,3205,3177,3306,3598,4703,40294,40294,1
450,44814,999999,999999,Family clothing stores,0,2007,5175,5289,7126,6501,6885,6629,6744,7471,6434,6883,8288,11167,84592,84592,1
451,44819,999999,999999,Other clothing stores,0,2007,919,883,907,814,852,858,1104,913,913,982,1098,1760,12003,12003,1
452,4482,999999,999999,Shoe stores,0,2007,1777,1888,2327,2245,2213,2094,2139,2777,2030,2080,2258,2983,26811,26811,1
453,44831,999999,999999,Jewelry stores,0,2007,1699,2521,1999,1954,2678,2226,2052,2178,2025,2175,2792,6521,30820,30820,1
454,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2007,6223,5052,6189,5637,6227,6555,6333,7750,6351,5973,7384,11235,80909,80909,1
455,45111,999999,999999,Sporting goods stores,0,2007,2200,2171,2969,2737,3087,3380,3165,3378,2712,2570,2939,4496,35804,35804,1
456,45112,999999,999999,Hobby% toy% and game stores,0,2007,948,974,1188,1064,1050,1096,1102,1084,1102,1275,2208,3253,16344,16344,1
457,451211,999999,999999,Book stores,0,2007,2220,1039,1027,930,1134,1161,1220,2327,1578,1129,1227,2179,17171,17171,1
458,452,999999,999999,General merchandise stores,0,2007,40930,40959,46408,45014,47879,47122,45847,48371,43958,46285,54310,71499,578582,578582,1
459,4521,999999,999999,Department stores,0,2007,14119,14441,16534,16091,16924,16307,15653,17283,15254,16354,20878,29554,209392,209392,1
460,452111,999999,999999,Department stores(excl. discount department stores),0,2007,4890,5305,5941,5965,6222,5820,5458,6155,5626,5929,7754,11822,76887,76887,1
461,452112,999999,999999,Discount dept. stores,0,2007,9229,9136,10593,10126,10702,10487,10195,11128,9628,10425,13124,17732,132505,132505,1
462,4529,999999,999999,Other general merchandise stores,0,2007,26811,26518,29874,28923,30955,30815,30194,31088,28704,29931,33432,41945,369190,369190,1
463,45291,999999,999999,Warehouse clubs and superstores,0,2007,23826,23432,26305,25435,27163,27231,26736,27534,25356,26270,29236,36439,324963,324963,1
464,45299,999999,999999,All other gen. merchandise stores,0,2007,2985,3086,3569,3488,3792,3584,3458,3554,3348,3661,4196,5506,44227,44227,1
465,453,999999,999999,Miscellaneous store retailers,0,2007,8713,8496,9416,8850,10624,10325,9597,10151,9442,9828,9703,11273,116418,116418,1
466,4532,999999,999999,Office supplies% stationery% and gift stores,0,2007,3273,3119,3307,2978,3289,3138,3229,3883,3311,3522,3563,4633,41245,41245,1
467,45321,999999,999999,Office supplies and stationery stores,0,2007,2173,1900,1985,1709,1746,1669,1784,2421,1948,1845,1880,2144,23204,23204,1
468,45322,999999,999999,Gift% novelty% and souvenir stores,0,2007,1100,1219,1322,1269,1543,1469,1445,1462,1363,1677,1683,2489,18041,18041,1
469,45330,999999,999999,Used merchandise stores,0,2007,804,873,1037,828,927,885,836,895,885,1007,944,1009,10930,10930,1
470,454,999999,999999,Nonstore retailers,0,2007,25438,24352,25727,23529,24347,23146,23423,24888,23498,26932,29497,33990,308767,308767,1
471,4541,999999,999999,Electronic shopping and mail-order houses,0,2007,17540,16118,18040,16927,18053,17211,17617,18523,17206,19574,21583,25289,223681,223681,1
472,45431,999999,999999,Fuel dealers,0,2007,4268,4657,3566,2777,2268,1978,1989,2207,2338,2988,3719,4681,37436,37436,1
473,722,999999,999999,Food services and drinking places,0,2007,33593,33097,38225,36554,38311,38450,38539,38825,36791,37608,35954,38604,444551,444551,1
474,7224,999999,999999,Drinking places,0,2007,1520,1475,1754,1605,1701,1701,1830,1713,1668,1664,1623,1634,19888,19888,1
475,7225,999999,999999,Restaurants and other eating places,0,2007,29110,28557,32966,31229,32930,33151,33196,33725,30911,31744,30691,33296,381506,381506,1
476,722511,999999,999999,Full service restaurants,0,2007,15272,15043,17176,16159,16816,16860,16720,17025,15599,15926,15555,17354,195505,195505,1
477,722513,722514,722515,Limited service eating places,0,2007,13838,13514,15790,15070,16114,16291,16476,16700,15312,15818,15136,15942,186001,186001,1
478,999999,999999,999999,Retail and food services sales% total,1,2007,363616,364006,367158,366187,370934,368154,369614,371358,372869,375289,378860,374298,0,4442343,0
479,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2007,288217,288165,291686,289982,293748,293360,294682,294809,295693,297672,302939,300953,0,3531906,0
480,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2007,329372,329074,331159,329837,332938,330844,332651,334135,334659,335982,336875,332705,0,3990231,0
481,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2007,253973,253233,255687,253632,255752,256050,257719,257586,257483,258365,260954,259360,0,3079794,0
482,999999,999999,999999,Retail sales% total,1,2007,327181,327953,330579,329560,334202,331076,332342,334169,335442,337530,341133,336189,0,3997356,0
483,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2007,251782,252112,255107,253355,257016,256282,257410,257620,258266,259913,265212,262844,0,3086919,0
484,999999,999999,999999,General merchandise normally sold in department stores,1,2007,95346,93848,95552,94448,95092,94834,95755,95988,95203,95659,96837,96336,0,1144898,0
485,441,999999,999999,Motor vehicle and parts dealers,1,2007,75399,75841,75472,76205,77186,74794,74932,76549,77176,77617,75921,73345,0,910437,0
486,4411,4412,999999,Automobile and other motor vehicle dealers,1,2007,69294,69794,69224,70074,70918,68600,68703,70288,70881,71206,69638,67126,0,835746,0
487,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2007,6105,6047,6248,6131,6268,6194,6229,6261,6295,6411,6283,6219,0,74691,0
488,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2007,18838,18492,18432,18438,18421,18287,18403,18574,18315,18435,18656,18377,0,221668,0
489,442,999999,999999,Furniture and home furnishings stores,1,2007,9609,9369,9406,9430,9331,9264,9315,9300,9141,9142,9094,9009,0,111410,0
490,443,999999,999999,Electronics and appliance stores,1,2007,9229,9123,9026,9008,9090,9023,9088,9274,9174,9293,9562,9368,0,110258,0
491,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2007,27533,27088,27506,26610,27144,26638,26860,26625,26412,26248,26566,25634,0,320864,0
492,4441,999999,999999,Building mat. and supplies dealers,1,2007,24620,24037,24171,23833,24057,23748,23847,23568,23217,23030,23042,22691,0,283861,0
493,445,999999,999999,Food and beverage stores,1,2007,44856,45274,45271,44988,45454,45627,45754,45643,45853,46113,46624,46831,0,548288,0
494,4451,999999,999999,Grocery stores,1,2007,40253,40646,40572,40416,40740,40870,41044,40954,41095,41379,41868,41998,0,491835,0
495,4453,999999,999999,Beer% wine and liquor stores,1,2007,3077,3129,3170,3103,3214,3257,3225,3184,3198,3156,3182,3235,0,38130,0
496,446,999999,999999,Health and personal care stores,1,2007,19423,19401,19540,19572,19650,19880,19831,20014,20132,19988,19938,19825,0,237194,0
497,44611,999999,999999,Pharmacies and drug stores,1,2007,16668,16620,16723,16750,16792,16868,16949,16975,17003,16942,16950,17069,0,202309,0
498,447,999999,999999,Gasoline stations,1,2007,34244,34932,35999,36350,37996,37310,36963,37223,38210,39307,41985,41593,0,452112,0
499,448,999999,999999,Clothing and clothing access. stores,1,2007,18493,18144,18643,18189,18545,18388,18522,18491,18412,18431,18759,18570,0,221587,0
500,4481,999999,999999,Clothing stores,1,2007,13515,13294,13689,13290,13564,13416,13471,13484,13426,13444,13689,13576,0,161858,0
501,44811,999999,999999,Men's clothing stores,1,2007,782,770,738,747,739,724,720,667,705,718,736,752,0,8798,0
502,44812,999999,999999,Women's clothing stores,1,2007,3392,3363,3404,3369,3540,3433,3112,3374,3323,3343,3353,3338,0,40344,0
503,4482,999999,999999,Shoe stores,1,2007,2278,2150,2288,2216,2204,2230,2266,2263,2219,2208,2249,2248,0,26819,0
504,44831,999999,999999,Jewelry stores,1,2007,2543,2536,2502,2521,2618,2579,2621,2584,2603,2614,2657,2580,0,30958,0
505,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2007,6489,6494,6779,6640,6805,6850,6936,6780,6749,6834,6940,6756,0,81052,0
506,452,999999,999999,General merchandise stores,1,2007,48034,47293,48132,47679,47887,47852,48412,48704,48288,48540,49047,49302,0,579170,0
507,4521,999999,999999,Department stores,1,2007,18064,17586,17798,17480,17521,17328,17559,17527,17260,17292,17346,17199,0,209960,0
508,4529,999999,999999,Other general merchandise stores,1,2007,29970,29707,30334,30199,30366,30524,30853,31177,31028,31248,31701,32103,0,369210,0
509,45291,999999,999999,Warehouse clubs and superstores,1,2007,26298,26123,26651,26550,26709,26882,27198,27479,27353,27508,27924,28269,0,324944,0
510,45299,999999,999999,All other gen. merchandise stores,1,2007,3672,3584,3683,3649,3657,3642,3655,3698,3675,3740,3777,3834,0,44266,0
511,453,999999,999999,Miscellaneous stores retailers,1,2007,9629,9489,9771,9586,9843,9988,9759,9740,9783,9620,9632,9688,0,116528,0
512,454,999999,999999,Nonstore retailers,1,2007,24243,25505,25034,25303,25271,25462,25970,25826,26112,26397,27065,26268,0,308456,0
513,4541,999999,999999,Electronic shopping and mail order houses,1,2007,17558,17989,18149,18143,18421,18586,19087,18920,19012,19323,19603,18719,0,223510,0
514,45431,999999,999999,Fuel dealers,1,2007,2731,3577,2911,3192,2949,2879,2899,2908,3126,3119,3440,3480,0,37211,0
515,722,999999,999999,Food services and drinking places,1,2007,36435,36053,36579,36627,36732,37078,37272,37189,37427,37759,37727,38109,0,444987,0
516,999999,999999,999999,Retail and food services sales% total,0,2008,342639,343893,372907,368920,397956,378507,383726,382862,350542,349847,335545,384236,4391580,4391580,1
517,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2008,276796,274863,296293,295184,321829,309079,314049,313186,290053,294821,287679,331883,3605715,3605715,1
518,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2008,303949,306277,330681,325257,349444,328422,331998,333794,305360,309222,305676,357861,3887941,3887941,1
519,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2008,238106,237247,254067,251521,273317,258994,262321,264118,244871,254196,257810,305508,3102076,3102076,1
520,999999,999999,999999,Retail sales% total,0,2008,307576,308171,334416,331002,357277,339791,344158,342443,313308,311422,299238,346513,3935315,3935315,1
521,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2008,241733,239141,257802,257266,281150,270363,274481,272767,252819,256396,251372,294160,3149450,3149450,1
522,999999,999999,999999,General merchandise normally sold in department stores,0,2008,82944,85539,91761,87462,97590,92346,92496,98336,84961,88650,101013,133278,1136376,1136376,1
523,441,999999,999999,Motor vehicle and parts dealers,0,2008,65843,69030,76614,73736,76127,69428,69677,69676,60489,55026,47866,52353,785865,785865,1
524,4411,4412,999999,Automobile and other motor vehicle dealers,0,2008,60169,63205,70321,67336,69485,62743,62742,63088,54121,48293,41843,46201,709547,709547,1
525,4411,999999,999999,Automobile dealers,0,2008,56319,58684,64382,60804,62079,56153,56522,57661,49995,44704,38987,43215,649505,649505,1
526,44111,999999,999999,New car dealers,0,2008,49775,51502,57091,53864,55396,49500,50236,51435,44333,39272,34535,38654,575593,575593,1
527,44112,999999,999999,Used car dealers,0,2008,6544,7182,7291,6940,6683,6653,6286,6226,5662,5432,4452,4561,73912,73912,1
528,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2008,5674,5825,6293,6400,6642,6685,6935,6588,6368,6733,6023,6152,76318,76318,1
529,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2008,16843,16813,16910,15987,17438,16752,17302,17473,15723,15501,18055,22307,207104,207104,1
530,442,999999,999999,Furniture and home furnishings stores,0,2008,8163,8104,8381,8029,8604,8117,8495,8456,7676,7712,8121,8862,98720,98720,1
531,4421,999999,999999,Furniture stores,0,2008,4597,4658,4701,4406,4714,4262,4425,4630,4100,3982,4096,4137,52708,52708,1
532,4422,999999,999999,Home furnishings stores,0,2008,3566,3446,3680,3623,3890,3855,4070,3826,3576,3730,4025,4725,46012,46012,1
533,44221,999999,999999,Floor covering stores,0,2008,1475,1472,1615,1594,1708,1673,1741,1627,1593,1602,1380,1284,18764,18764,1
534,442299,999999,999999,All other home furnishings stores,0,2008,1964,1839,1932,1888,2050,2054,2181,2070,1856,2001,2526,3335,25696,25696,1
535,443,999999,999999,Electronics and appliance stores,0,2008,8680,8709,8529,7958,8834,8635,8807,9017,8047,7789,9934,13445,108384,108384,1
536,443141,999999,999999,Household appliance stores,0,2008,1316,1362,1369,1392,1468,1493,1491,1413,1338,1334,1440,1572,16988,16988,1
537,443142,999999,999999,Electronics stores,0,2008,7364,7347,7160,6566,7366,7142,7316,7604,6709,6455,8494,11873,91396,91396,1
538,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2008,20551,20311,23894,28686,31911,29255,28610,25409,25079,25728,21708,20691,301833,301833,1
539,4441,999999,999999,Building mat. and supplies dealers,0,2008,18677,18247,20722,24370,26291,24818,25033,22746,22364,22797,18968,18049,263082,263082,1
540,44412,999999,999999,Paint and wallpaper stores,0,2008,674,664,749,825,890,885,957,901,845,838,622,565,9415,9415,1
541,44413,999999,999999,Hardware stores,0,2008,1416,1335,1531,1794,2067,1951,1780,1681,1593,1675,1592,1657,20072,20072,1
542,445,999999,999999,Food and beverage stores,0,2008,45794,44062,47064,45386,49605,47134,49156,49035,46028,47737,47675,50600,569276,569276,1
543,4451,999999,999999,Grocery stores,0,2008,41864,39915,42590,40966,44549,42299,44057,44010,41378,42811,42751,44032,511222,511222,1
544,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2008,40060,38147,40692,39083,42481,40261,41942,41935,39465,41013,41088,42373,488540,488540,1
545,4453,999999,999999,Beer% wine% and liquor stores,0,2008,2675,2806,2989,2997,3420,3279,3517,3472,3151,3351,3386,4461,39504,39504,1
546,446,999999,999999,Health and personal care stores,0,2008,20200,20056,20755,20051,20906,20046,20434,20249,19993,20886,19833,23164,246573,246573,1
547,44611,999999,999999,Pharmacies and drug stores,0,2008,17449,17201,17719,17143,17871,17038,17413,17200,17176,18019,16975,19653,210857,210857,1
548,447,999999,999999,Gasoline stations,0,2008,38690,37616,42226,43663,48512,50085,51728,49068,45182,40625,29869,26375,503639,503639,1
549,448,999999,999999,Clothing and clothing access. stores,0,2008,14173,15876,17770,17103,19084,17007,17369,19041,15882,16796,18756,26726,215583,215583,1
550,4481,999999,999999,Clothing stores,0,2008,10478,11092,13223,12671,13804,12577,12814,13753,11890,12580,14156,18664,157702,157702,1
551,44811,999999,999999,Men's clothing stores,0,2008,609,586,681,710,757,715,622,655,635,664,708,1009,8351,8351,1
552,44812,999999,999999,Women's clothing stores,0,2008,2519,2763,3392,3439,3603,3149,2972,3144,3064,3071,3242,4044,38402,38402,1
553,44814,999999,999999,Family clothing stores,0,2008,5240,5603,6583,6289,7056,6469,7001,7528,6056,6620,7809,10545,82799,82799,1
554,44819,999999,999999,Other clothing stores,0,2008,967,911,1004,940,1016,1034,916,878,841,918,966,1373,11764,11764,1
555,4482,999999,999999,Shoe stores,0,2008,1772,2037,2317,2242,2394,2112,2226,2897,1953,2068,2175,2782,26975,26975,1
556,44831,999999,999999,Jewelry stores,0,2008,1797,2609,2074,2044,2715,2159,2163,2223,1910,1997,2253,5049,28993,28993,1
557,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2008,6532,5495,6107,5910,6463,6363,6371,7964,6183,5616,6746,10811,80561,80561,1
558,45111,999999,999999,Sporting goods stores,0,2008,2315,2415,2995,2984,3276,3408,3308,3543,2725,2482,2796,4530,36777,36777,1
559,45112,999999,999999,Hobby% toy% and game stores,0,2008,1045,1078,1185,1082,1132,1045,1100,1067,1063,1221,1964,3125,16107,16107,1
560,451211,999999,999999,Book stores,0,2008,2300,1157,1026,1004,1158,1073,1121,2425,1471,1024,1034,2008,16801,16801,1
561,452,999999,999999,General merchandise stores,0,2008,42183,44263,47998,45611,51467,49318,48330,50320,44101,47601,54571,69278,595041,595041,1
562,4521,999999,999999,Department stores,0,2008,13214,14291,15765,14947,16640,15883,15142,16425,13868,15392,19420,27249,198236,198236,1
563,452111,999999,999999,Department stores(excl. discount department stores),0,2008,4558,5150,5612,5487,5996,5469,5169,5669,4891,5382,7223,10543,71149,71149,1
564,452112,999999,999999,Discount dept. stores,0,2008,8656,9141,10153,9460,10644,10414,9973,10756,8977,10010,12197,16706,127087,127087,1
565,4529,999999,999999,Other general merchandise stores,0,2008,28969,29972,32233,30664,34827,33435,33188,33895,30233,32209,35151,42029,396805,396805,1
566,45291,999999,999999,Warehouse clubs and superstores,0,2008,25762,26608,28604,27093,30816,29662,29443,30242,26792,28431,31057,36716,351226,351226,1
567,45299,999999,999999,All other gen. merchandise stores,0,2008,3207,3364,3629,3571,4011,3773,3745,3653,3441,3778,4094,5313,45579,45579,1
568,453,999999,999999,Miscellaneous store retailers,0,2008,9094,8730,8777,8793,10034,9507,9699,9314,9039,9241,8306,10154,110688,110688,1
569,4532,999999,999999,Office supplies% stationery% and gift stores,0,2008,3213,3092,2976,2851,3138,2906,3124,3538,3072,3136,2885,4156,38087,38087,1
570,45321,999999,999999,Office supplies and stationery stores,0,2008,2115,1854,1742,1685,1640,1495,1726,2182,1839,1581,1504,1909,21272,21272,1
571,45322,999999,999999,Gift% novelty% and souvenir stores,0,2008,1098,1238,1234,1166,1498,1411,1398,1356,1233,1555,1381,2247,16815,16815,1
572,45330,999999,999999,Used merchandise stores,0,2008,866,893,938,943,987,936,910,947,962,962,949,949,11242,11242,1
573,454,999999,999999,Nonstore retailers,0,2008,27673,25919,26301,26076,25730,24896,25482,24894,25609,26665,25853,34054,319152,319152,1
574,4541,999999,999999,Electronic shopping and mail-order houses,0,2008,18651,17399,17984,18676,18621,18128,18591,18127,18547,19067,18998,26453,229242,229242,1
575,45431,999999,999999,Fuel dealers,0,2008,5377,4899,4460,3486,3074,2803,2878,2731,3060,3528,3314,3965,43575,43575,1
576,722,999999,999999,Food services and drinking places,0,2008,35063,35722,38491,37918,40679,38716,39568,40419,37234,38425,36307,37723,456265,456265,1
577,7224,999999,999999,Drinking places,0,2008,1497,1528,1709,1655,1742,1696,1883,1839,1675,1711,1619,1676,20230,20230,1
578,7225,999999,999999,Restaurants and other eating places,0,2008,30334,30854,33274,32299,34833,33284,34081,34746,31019,32543,31117,32664,391048,391048,1
579,722511,999999,999999,Full service restaurants,0,2008,15506,15862,17102,16289,17706,16704,16957,17422,15356,15973,15532,16644,197053,197053,1
580,722513,722514,722515,Limited service eating places,0,2008,14828,14992,16172,16010,17127,16580,17124,17324,15663,16570,15585,16020,193995,193995,1
581,999999,999999,999999,Retail and food services sales% total,1,2008,375236,371833,372745,372572,376036,376455,375038,372284,366729,352950,339350,332091,0,4383319,0
582,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2008,301402,299627,300971,302520,306893,309294,310641,307299,304180,296351,284366,277968,0,3601512,0
583,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2008,332813,329329,329701,329639,331692,329908,328225,326639,320952,312366,307574,304092,0,3882930,0
584,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2008,258979,257123,257927,259587,262549,262747,263828,261654,258403,255767,252590,249969,0,3101123,0
585,999999,999999,999999,Retail sales% total,1,2008,337412,334584,335193,334843,337947,338311,336771,334045,328343,314830,301332,294025,0,3927636,0
586,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2008,263578,262378,263419,264791,268804,271150,272374,269060,265794,258231,246348,239902,0,3145829,0
587,999999,999999,999999,General merchandise normally sold in department stores,1,2008,95762,95010,95181,95788,97328,97383,97061,96139,93149,92428,92366,91038,0,1138633,0
588,441,999999,999999,Motor vehicle and parts dealers,1,2008,73834,72206,71774,70052,69143,67161,64397,64985,62549,56599,54984,54123,0,781807,0
589,4411,4412,999999,Automobile and other motor vehicle dealers,1,2008,67606,65976,65537,63765,62769,60739,57934,58687,56200,50253,48542,47728,0,705736,0
590,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2008,6228,6230,6237,6287,6374,6422,6463,6298,6349,6346,6442,6395,0,76071,0
591,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2008,18048,17790,17802,17892,18117,17778,17698,17355,16536,16467,16377,15811,0,207671,0
592,442,999999,999999,Furniture and home furnishings stores,1,2008,8873,8594,8631,8606,8587,8473,8369,8154,7722,7735,7640,7460,0,98844,0
593,443,999999,999999,Electronics and appliance stores,1,2008,9175,9196,9171,9286,9530,9305,9329,9201,8814,8732,8737,8351,0,108827,0
594,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2008,25721,25659,25456,25292,25650,25700,25897,25329,25217,24568,23196,22909,0,300594,0
595,4441,999999,999999,Building mat. and supplies dealers,1,2008,22639,22444,22258,22276,22413,22379,22431,22041,21861,21406,20072,19812,0,262032,0
596,445,999999,999999,Food and beverage stores,1,2008,46862,46707,46883,47356,47355,47568,47845,47988,47740,47703,47363,46942,0,568312,0
597,4451,999999,999999,Grocery stores,1,2008,42159,42016,42168,42584,42549,42683,42899,43063,42834,42768,42496,42136,0,510355,0
598,4453,999999,999999,Beer% wine and liquor stores,1,2008,3196,3196,3217,3237,3263,3315,3350,3335,3320,3354,3343,3304,0,39430,0
599,446,999999,999999,Health and personal care stores,1,2008,20120,20279,20288,20172,20536,20497,20640,20620,20654,20659,20789,20682,0,245936,0
600,44611,999999,999999,Pharmacies and drug stores,1,2008,17208,17375,17321,17246,17521,17511,17571,17695,17634,17683,17756,17721,0,210242,0
601,447,999999,999999,Gasoline stations,1,2008,42423,42504,43044,42933,44344,46547,46813,45645,45777,40584,31776,27999,0,500389,0
602,448,999999,999999,Clothing and clothing access. stores,1,2008,18542,18280,18338,18384,18642,18708,18635,18524,17560,17317,17173,16868,0,216971,0
603,4481,999999,999999,Clothing stores,1,2008,13494,13361,13271,13401,13564,13594,13491,13426,12841,12612,12703,12549,0,158307,0
604,44811,999999,999999,Men's clothing stores,1,2008,755,725,732,726,732,729,697,704,684,655,654,631,0,8424,0
605,44812,999999,999999,Women's clothing stores,1,2008,3267,3285,3268,3310,3312,3280,3299,3278,3195,3068,3041,2928,0,38531,0
606,4482,999999,999999,Shoe stores,1,2008,2249,2207,2256,2288,2347,2336,2324,2318,2168,2168,2162,2125,0,26948,0
607,44831,999999,999999,Jewelry stores,1,2008,2631,2550,2642,2527,2566,2614,2654,2612,2403,2380,2154,2053,0,29786,0
608,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2008,6818,6751,6733,6809,6949,6879,6858,6931,6536,6426,6431,6470,0,80591,0
